Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,84.349998,84.449997,84.000000,84.300003,84.300003,3415928
2018-03-15,84.000000,84.300003,83.900002,84.250000,84.250000,3506898
2018-03-16,84.000000,84.199997,83.099998,83.900002,83.900002,5510671
2018-03-19,83.650002,84.099998,83.449997,83.849998,83.849998,2035534
2018-03-20,83.199997,83.800003,83.199997,83.800003,83.800003,2895350
2018-03-21,83.800003,84.099998,83.599998,83.849998,83.849998,4891527
2018-03-22,84.000000,84.599998,83.449997,83.550003,83.550003,3429925
2018-03-23,81.849998,82.400002,81.800003,82.099998,82.099998,8059738
2018-03-26,81.849998,82.199997,81.599998,82.199997,82.199997,4369122
2018-03-27,83.000000,83.400002,82.949997,83.400002,83.400002,3277568
2018-03-28,82.900002,82.900002,82.199997,82.250000,82.250000,4161192
2018-03-29,82.250000,82.349998,81.800003,82.099998,82.099998,4099855
2018-03-30,82.650002,83.050003,82.650002,82.849998,82.849998,4994090
2018-04-02,82.849998,82.949997,82.150002,82.250000,82.250000,3737299
2018-04-03,81.500000,81.550003,81.199997,81.500000,81.500000,6187523
2018-04-09,82.150002,82.300003,81.599998,82.199997,82.199997,3401430
2018-04-10,82.099998,82.849998,81.750000,82.500000,82.500000,3860497
2018-04-11,82.900002,83.099998,82.750000,82.849998,82.849998,2603653
2018-04-12,83.050003,83.150002,82.250000,82.500000,82.500000,3591573
2018-04-13,82.699997,82.800003,82.300003,82.500000,82.500000,2982732
2018-04-16,82.650002,82.650002,82.000000,82.300003,82.300003,1809198
2018-04-17,82.400002,82.400002,81.349998,81.400002,81.400002,4325040
2018-04-18,81.599998,82.099998,81.349998,81.599998,81.599998,3739837
2018-04-19,81.900002,82.650002,81.900002,82.650002,82.650002,4461269
2018-04-20,81.000000,81.099998,80.500000,80.750000,80.750000,9017715
2018-04-23,80.250000,80.449997,79.900002,79.949997,79.949997,10624780
2018-04-24,79.900002,79.949997,79.050003,79.550003,79.550003,16867787
2018-04-25,79.250000,79.300003,78.800003,79.300003,79.300003,16460997
2018-04-26,79.699997,79.699997,78.800003,79.050003,79.050003,16485778
2018-04-27,79.599998,79.650002,78.800003,79.199997,79.199997,12395611
2018-04-30,79.650002,80.150002,79.050003,80.000000,80.000000,6516983
2018-05-02,80.050003,80.150002,79.400002,79.400002,79.400002,5513498
2018-05-03,79.050003,79.050003,78.349998,78.550003,78.550003,8823434
2018-05-04,78.550003,79.000000,78.400002,78.949997,78.949997,3475423
2018-05-07,79.500000,79.550003,78.800003,79.500000,79.500000,3858382
2018-05-08,79.400002,80.050003,79.349998,80.000000,80.000000,5352116
2018-05-09,80.000000,80.550003,80.000000,80.449997,80.449997,3359022
2018-05-10,80.699997,80.699997,80.449997,80.650002,80.650002,5977304
2018-05-11,81.099998,81.699997,81.050003,81.599998,81.599998,17654297
2018-05-14,82.000000,82.599998,81.900002,82.500000,82.500000,17197686
2018-05-15,82.349998,82.400002,81.650002,81.650002,81.650002,7222482
2018-05-16,81.449997,81.800003,81.400002,81.750000,81.750000,8293601
2018-05-17,81.949997,82.000000,81.199997,81.199997,81.199997,1940778
2018-05-18,81.199997,81.500000,80.849998,80.949997,80.949997,2360712
2018-05-21,81.199997,82.099998,81.199997,82.050003,82.050003,3889661
2018-05-22,81.800003,82.300003,81.750000,81.750000,81.750000,1837449
2018-05-23,81.900002,82.000000,81.300003,81.349998,81.349998,2124373
2018-05-24,81.349998,81.699997,81.250000,81.550003,81.550003,1135324
2018-05-25,81.550003,82.050003,81.400002,81.849998,81.849998,3115748
2018-05-28,82.050003,82.250000,82.000000,82.199997,82.199997,2940383
2018-05-29,82.199997,82.199997,81.500000,81.849998,81.849998,1388540
2018-05-30,81.400002,81.400002,80.300003,80.400002,80.400002,6177819
2018-05-31,80.800003,80.949997,80.550003,80.750000,80.750000,1605922
2018-06-01,80.800003,81.449997,80.800003,81.349998,81.349998,1848694
2018-06-04,81.800003,82.599998,81.800003,82.599998,82.599998,7081064
2018-06-05,82.699997,82.699997,82.250000,82.500000,82.500000,2695921
2018-06-06,82.650002,83.349998,82.650002,83.300003,83.300003,6398322
2018-06-07,83.500000,83.599998,83.000000,83.449997,83.449997,6704318
2018-06-08,83.300003,83.300003,82.500000,82.550003,82.550003,3469539
2018-06-11,82.800003,82.949997,82.400002,82.650002,82.650002,3264375
2018-06-12,82.250000,82.500000,81.949997,82.500000,82.500000,2243224
2018-06-13,82.449997,83.099998,82.349998,83.000000,83.000000,4668145
2018-06-14,82.500000,82.550003,81.750000,81.750000,81.750000,3564268
2018-06-15,81.599998,81.949997,81.199997,81.949997,81.949997,3862122
2018-06-19,81.099998,81.199997,80.599998,80.599998,80.599998,4994238
2018-06-20,80.650002,81.699997,80.300003,81.500000,81.500000,7866995
2018-06-21,81.500000,81.599998,81.199997,81.250000,81.250000,2134851
2018-06-22,80.800003,81.199997,80.349998,81.150002,81.150002,6482461
2018-06-25,80.849998,81.050003,80.699997,80.900002,80.900002,7993181
2018-06-26,80.699997,80.699997,80.000000,80.699997,80.699997,16434141
2018-06-27,80.750000,80.900002,80.300003,80.400002,80.400002,8308049
2018-06-28,80.050003,80.400002,79.800003,80.050003,80.050003,12064020
2018-06-29,80.300003,81.550003,80.199997,81.449997,81.449997,6584213
2018-07-02,81.500000,81.900002,81.000000,81.050003,81.050003,4175628
2018-07-03,81.300003,81.949997,80.599998,81.150002,81.150002,5023687
2018-07-04,81.150002,81.599998,81.099998,81.400002,81.400002,1746449
2018-07-05,81.449997,81.449997,80.599998,80.750000,80.750000,3119082
2018-07-06,81.099998,81.150002,80.199997,80.949997,80.949997,5351492
2018-07-09,81.750000,82.449997,81.550003,82.250000,82.250000,9038778
2018-07-10,82.650002,82.800003,82.349998,82.449997,82.449997,4913802
2018-07-11,81.699997,81.900002,81.300003,81.699997,81.699997,3899069
2018-07-12,81.599998,82.650002,81.500000,82.650002,82.650002,6882846
2018-07-13,83.000000,83.400002,82.800003,83.349998,83.349998,13661779
2018-07-16,83.300003,83.449997,83.000000,83.000000,83.000000,5330432
2018-07-17,82.849998,82.849998,82.400002,82.550003,82.550003,2992751
2018-07-18,83.150002,83.500000,82.949997,83.050003,83.050003,13174455
2018-07-19,83.099998,83.800003,83.050003,83.300003,83.300003,13217661
2018-07-20,84.000000,84.699997,84.000000,84.650002,84.650002,18403370
2018-07-23,84.300003,84.750000,83.849998,84.550003,84.550003,8504472
2018-07-24,84.449997,84.699997,84.150002,84.699997,84.699997,5116814
2018-07-25,84.050003,84.849998,84.050003,84.750000,84.750000,6352201
2018-07-26,84.750000,85.250000,84.750000,85.000000,85.000000,8471170
2018-07-27,85.099998,85.750000,85.099998,85.699997,85.699997,5947118
2018-07-30,85.650002,85.900002,85.400002,85.550003,85.550003,3230410
2018-07-31,85.349998,85.699997,85.050003,85.550003,85.550003,2739663
2018-08-01,85.800003,86.199997,85.800003,86.150002,86.150002,4012507
2018-08-02,86.099998,86.150002,84.849998,84.849998,84.849998,4774950
2018-08-03,85.400002,85.699997,85.349998,85.550003,85.550003,1225166
2018-08-06,85.550003,86.099998,85.349998,85.699997,85.699997,2424671
2018-08-07,85.699997,85.800003,85.400002,85.500000,85.500000,1199281
2018-08-08,85.800003,86.400002,85.800003,86.150002,86.150002,4074984
2018-08-09,86.099998,86.250000,85.699997,86.150002,86.150002,1631789
2018-08-10,85.699997,86.150002,85.650002,85.699997,85.699997,1279917
2018-08-13,85.050003,85.050003,83.650002,83.949997,83.949997,7284934
2018-08-14,84.400002,84.599998,84.050003,84.550003,84.550003,2243205
2018-08-15,84.500000,84.500000,83.449997,83.750000,83.750000,4279671
2018-08-16,83.250000,84.099998,83.050003,83.800003,83.800003,4532542
2018-08-17,83.949997,84.150002,83.599998,83.650002,83.650002,4640039
2018-08-20,83.900002,84.099998,83.699997,83.949997,83.949997,3147996
2018-08-21,83.900002,84.650002,83.900002,84.550003,84.550003,5023058
2018-08-22,84.699997,84.849998,84.349998,84.650002,84.650002,3545768
2018-08-23,84.800003,85.199997,84.599998,85.050003,85.050003,3869236
2018-08-24,85.000000,85.099998,84.449997,84.800003,84.800003,2549174
2018-08-27,85.000000,85.550003,85.000000,85.550003,85.550003,5018454
2018-08-28,85.949997,86.400002,85.949997,86.250000,86.250000,8288078
2018-08-29,86.449997,87.349998,86.449997,87.250000,87.250000,13383846
2018-08-30,87.800003,88.349998,87.449997,87.550003,87.550003,9894177
2018-08-31,87.000000,87.000000,86.449997,86.949997,86.949997,4245610
2018-09-03,86.949997,87.199997,86.400002,86.449997,86.449997,3667077
2018-09-04,86.800003,87.000000,86.449997,87.000000,87.000000,2357725
2018-09-05,87.000000,87.300003,86.699997,87.000000,87.000000,2496308
2018-09-06,86.900002,86.900002,86.199997,86.500000,86.500000,1945889
2018-09-07,86.199997,86.449997,86.000000,86.400002,86.400002,2505908
2018-09-10,86.599998,86.599998,85.650002,86.000000,86.000000,5301281
2018-09-11,85.949997,86.000000,85.400002,85.650002,85.650002,19525404
2018-09-12,85.849998,85.900002,85.250000,85.550003,85.550003,18583973
2018-09-13,85.800003,85.800003,84.900002,84.949997,84.949997,20996200
2018-09-14,85.750000,86.500000,85.599998,86.500000,86.500000,8616375
2018-09-17,86.500000,86.500000,85.699997,85.849998,85.849998,8988960
2018-09-18,85.599998,85.699997,85.199997,85.400002,85.400002,6140571
2018-09-19,85.800003,86.300003,85.699997,86.150002,86.150002,6881627
2018-09-20,86.449997,86.550003,85.800003,85.900002,85.900002,4159776
2018-09-21,86.250000,86.849998,85.900002,86.849998,86.849998,7370439
2018-09-25,86.650002,87.150002,86.599998,87.099998,87.099998,7506252
2018-09-26,86.900002,87.000000,86.750000,86.900002,86.900002,8036503
2018-09-27,86.599998,87.449997,86.599998,87.349998,87.349998,27800036
2018-09-28,87.349998,87.650002,86.599998,86.900002,86.900002,13202371
2018-10-01,86.900002,87.400002,86.900002,87.349998,87.349998,5912234
2018-10-02,87.250000,87.250000,86.000000,86.050003,86.050003,5434332
2018-10-03,86.050003,86.300003,85.800003,85.949997,85.949997,4369690
2018-10-04,85.699997,85.699997,84.800003,84.900002,84.900002,9736968
2018-10-05,84.500000,84.500000,83.000000,83.449997,83.449997,26744096
2018-10-08,82.949997,83.400002,82.500000,83.000000,83.000000,46512204
2018-10-09,83.050003,83.400002,82.800003,83.250000,83.250000,20530897
2018-10-11,80.150002,80.150002,77.349998,77.400002,77.400002,68551624
2018-10-12,77.699997,80.050003,77.500000,80.050003,80.050003,23183282
2018-10-15,79.500000,79.500000,78.650002,79.199997,79.199997,49238658
2018-10-16,79.000000,79.500000,78.599998,79.300003,79.300003,16676645
2018-10-17,80.449997,80.500000,79.349998,79.400002,79.400002,20305037
2018-10-18,79.500000,79.750000,78.949997,79.150002,79.150002,7973282
2018-10-19,78.199997,79.300003,78.000000,79.300003,79.300003,12064036
2018-10-22,78.349998,79.550003,78.000000,79.199997,79.199997,12453453
2018-10-23,78.099998,78.599998,77.699997,77.750000,77.750000,24898392
2018-10-24,77.800003,77.949997,76.699997,77.400002,77.400002,13002500
2018-10-25,75.500000,76.199997,75.300003,75.500000,75.500000,28935886
2018-10-26,76.250000,76.449997,74.500000,75.400002,75.400002,17783781
2018-10-29,75.849998,76.099998,75.349998,75.750000,75.750000,9883260
2018-10-30,75.800003,76.250000,75.500000,75.949997,75.949997,6115050
2018-10-31,76.599998,77.550003,76.599998,77.550003,77.550003,9888224
2018-11-01,77.849998,78.449997,77.550003,78.400002,78.400002,6797294
2018-11-02,78.400002,78.800003,78.000000,78.650002,78.650002,6707329
2018-11-05,78.099998,78.250000,77.599998,78.250000,78.250000,4620750
2018-11-06,78.449997,78.500000,77.750000,78.000000,78.000000,6184482
2018-11-07,78.199997,78.550003,78.050003,78.400002,78.400002,6185750
2018-11-08,79.150002,79.400002,78.500000,78.849998,78.849998,10263985
2018-11-09,78.500000,78.500000,77.650002,77.800003,77.800003,36836011
2018-11-12,77.750000,78.300003,77.550003,78.000000,78.000000,6128260
2018-11-13,76.150002,77.250000,75.699997,77.099998,77.099998,10705869
2018-11-14,77.250000,77.400002,77.000000,77.349998,77.349998,6286375
2018-11-15,77.500000,77.650002,76.750000,77.599998,77.599998,5684368
2018-11-16,77.949997,77.949997,76.849998,76.949997,76.949997,8877904
2018-11-19,77.050003,77.150002,76.599998,76.699997,76.699997,7055370
2018-11-20,76.400002,76.500000,75.750000,76.000000,76.000000,8601123
2018-11-21,75.300003,76.050003,74.849998,76.000000,76.000000,15123043
2018-11-22,76.099998,76.250000,75.599998,75.599998,75.599998,5932803
2018-11-23,75.699997,75.849998,75.050003,75.349998,75.349998,4032215
2018-11-26,75.900002,76.949997,75.750000,76.150002,76.150002,6321267
2018-11-27,75.949997,76.050003,75.199997,76.050003,76.050003,7613933
2018-11-28,76.150002,76.949997,75.750000,76.900002,76.900002,7530760
2018-11-29,77.699997,77.949997,77.050003,77.050003,77.050003,8875587
2018-11-30,77.199997,77.349998,76.750000,76.750000,76.750000,4209211
2018-12-03,77.849998,79.000000,77.800003,78.800003,78.800003,13841986
2018-12-04,78.500000,78.500000,78.099998,78.250000,78.250000,4079284
2018-12-05,77.099998,77.199997,76.650002,76.650002,76.650002,9632366
2018-12-06,75.849998,75.849998,74.849998,75.099998,75.099998,20325421
2018-12-07,75.599998,75.750000,75.300003,75.449997,75.449997,6777008
2018-12-10,74.500000,74.900002,74.449997,74.449997,74.449997,13010284
2018-12-11,74.500000,75.099998,74.449997,75.050003,75.050003,5308228
2018-12-12,75.650002,76.250000,75.400002,76.199997,76.199997,8664695
2018-12-13,76.199997,76.500000,75.949997,76.300003,76.300003,6237580
2018-12-14,75.800003,75.800003,74.949997,75.349998,75.349998,8761839
2018-12-17,75.349998,76.050003,75.150002,75.949997,75.949997,5638433
2018-12-18,75.500000,75.550003,75.050003,75.300003,75.300003,7655001
2018-12-19,75.500000,75.949997,75.349998,75.900002,75.900002,4493460
2018-12-20,75.000000,75.550003,75.000000,75.050003,75.050003,9557713
2018-12-21,74.949997,75.250000,74.449997,75.199997,75.199997,8465143
2018-12-24,74.849998,75.000000,74.550003,74.699997,74.699997,5952329
2018-12-25,74.150002,74.150002,73.300003,73.750000,73.750000,12071254
2018-12-26,74.000000,74.300003,73.500000,73.550003,73.550003,8919969
2018-12-27,74.800003,75.150002,74.500000,75.050003,75.050003,9615359
2018-12-28,75.099998,75.500000,74.849998,75.500000,75.500000,4629875
2019-01-02,75.849998,75.900002,73.949997,74.050003,74.050003,8532073
2019-01-03,73.800003,74.000000,73.250000,73.349998,73.349998,13347147
2019-01-04,72.800003,72.800003,72.000000,72.199997,72.199997,21292465
2019-01-07,73.550003,74.050003,73.250000,73.949997,73.949997,14605638
2019-01-08,74.150002,74.150002,73.550003,73.650002,73.650002,11006700
2019-01-09,73.949997,75.150002,73.949997,75.000000,75.000000,11430523
2019-01-10,74.800003,74.900002,74.500000,74.800003,74.800003,2823283
2019-01-11,75.300003,75.750000,75.150002,75.500000,75.500000,10362915
2019-01-14,75.449997,75.449997,74.750000,75.000000,75.000000,5298405
2019-01-15,75.050003,75.800003,75.050003,75.650002,75.650002,11836450
2019-01-16,75.650002,75.699997,75.349998,75.550003,75.550003,15342503
2019-01-17,75.599998,75.900002,75.150002,75.550003,75.550003,10020739
2019-01-18,75.750000,76.099998,75.400002,75.949997,75.949997,8293491
2019-01-21,76.349998,76.699997,76.250000,76.500000,76.500000,10254756
2019-01-22,74.400002,74.400002,73.800003,74.050003,74.050003,8838931
2019-01-23,74.000000,74.000000,73.650002,73.699997,73.699997,6407442
2019-01-24,73.949997,74.150002,73.750000,74.050003,74.050003,3500506
2019-01-25,74.599998,75.099998,74.550003,75.000000,75.000000,7320778
2019-01-28,75.150002,75.449997,75.050003,75.150002,75.150002,3825143
2019-01-29,74.500000,74.550003,74.199997,74.500000,74.500000,4419790
2019-01-30,74.500000,74.650002,74.199997,74.349998,74.349998,5255229
2019-02-11,75.349998,75.650002,74.849998,75.150002,75.150002,6614900
2019-02-12,75.349998,75.750000,75.349998,75.650002,75.650002,6164150
2019-02-13,75.949997,75.949997,75.400002,75.500000,75.500000,4157700
2019-02-14,75.500000,75.750000,75.250000,75.250000,75.250000,3641542
2019-02-15,75.300003,75.599998,74.900002,75.050003,75.050003,3516111
2019-02-18,75.500000,75.900002,75.500000,75.650002,75.650002,6596163
2019-02-19,75.699997,75.699997,75.500000,75.500000,75.500000,2862069
2019-02-20,75.900002,76.500000,75.900002,76.349998,76.349998,34307853
2019-02-21,76.400002,77.099998,76.400002,77.099998,77.099998,18664815
2019-02-22,76.949997,76.949997,76.500000,76.949997,76.949997,9881017
2019-02-25,77.349998,77.750000,77.300003,77.500000,77.500000,19365354
2019-02-26,77.650002,77.800003,77.300003,77.699997,77.699997,15903051
2019-02-27,77.699997,77.699997,77.349998,77.650002,77.650002,12907489
2019-03-04,77.550003,77.550003,76.699997,76.949997,76.949997,8469570
2019-03-05,76.599998,76.900002,76.449997,76.750000,76.750000,9400493
2019-03-06,76.849998,77.050003,76.750000,76.949997,76.949997,19579792
2019-03-07,76.900002,77.050003,76.599998,76.650002,76.650002,18239770
2019-03-08,76.199997,76.349998,75.800003,76.000000,76.000000,9975200
2019-03-11,75.849998,76.150002,75.699997,76.150002,76.150002,4642390
2019-03-12,76.849998,77.449997,76.800003,77.250000,77.250000,13857468
2019-03-13,77.050003,77.199997,76.800003,77.099998,77.099998,10148529
2019-03-14,77.300003,77.400002,76.949997,77.050003,77.050003,5208756
2019-03-15,77.349998,77.699997,77.150002,77.599998,77.599998,11483751
2019-03-18,77.750000,78.099998,77.650002,78.099998,78.099998,12218708
2019-03-19,78.099998,78.400002,77.849998,78.400002,78.400002,8604296
2019-03-20,78.349998,78.550003,78.199997,78.500000,78.500000,11856027
2019-03-21,78.800003,79.150002,78.650002,79.150002,79.150002,11341213
2019-03-22,79.500000,79.699997,79.050003,79.349998,79.349998,6930357
2019-03-25,78.099998,78.349998,78.000000,78.150002,78.150002,7020756
2019-03-26,78.500000,78.699997,78.400002,78.650002,78.650002,2700090
2019-03-27,78.449997,78.699997,78.199997,78.500000,78.500000,2555684
2019-03-28,78.300003,78.599998,78.150002,78.500000,78.500000,3415432
2019-03-29,78.699997,79.150002,78.250000,79.150002,79.150002,5680484
2019-04-01,80.000000,80.400002,79.599998,79.849998,79.849998,11053405
2019-04-02,80.099998,80.449997,80.099998,80.150002,80.150002,5605092
2019-04-03,80.400002,80.449997,79.949997,80.150002,80.150002,6867174
2019-04-08,80.800003,81.000000,80.699997,80.900002,80.900002,7990782
2019-04-09,80.949997,81.400002,80.849998,81.400002,81.400002,15272047
2019-04-10,81.099998,81.550003,81.099998,81.500000,81.500000,10863161
2019-04-11,81.349998,81.550003,80.900002,81.150002,81.150002,8272430
2019-04-12,81.150002,81.300003,81.000000,81.099998,81.099998,7498409
2019-04-15,81.650002,82.000000,81.550003,81.849998,81.849998,7681554
2019-04-16,81.849998,82.150002,81.800003,82.099998,82.099998,7767931
2019-04-17,82.300003,82.900002,82.300003,82.750000,82.750000,23104837
2019-04-18,82.900002,83.349998,82.449997,82.699997,82.699997,20690365
2019-04-19,83.250000,83.500000,82.699997,82.800003,82.800003,12515659
2019-04-22,83.000000,83.099998,82.650002,82.699997,82.699997,2874312
2019-04-23,82.699997,83.199997,82.550003,83.050003,83.050003,6012031
2019-04-24,83.400002,83.550003,82.900002,83.199997,83.199997,3108556
2019-04-25,83.099998,83.449997,83.000000,83.400002,83.400002,3529039
2019-04-26,82.800003,82.800003,82.199997,82.449997,82.449997,3815090
2019-04-29,82.599998,82.949997,82.500000,82.800003,82.800003,3161957
2019-04-30,82.800003,82.900002,82.400002,82.800003,82.800003,3247891
2019-05-02,82.949997,83.449997,82.900002,83.000000,83.000000,6155563
2019-05-03,83.099998,83.800003,83.099998,83.750000,83.750000,30324466
2019-05-06,82.599998,82.599998,82.050003,82.300003,82.300003,7463612
2019-05-07,82.650002,83.300003,82.650002,83.150002,83.150002,14011442
2019-05-08,82.400002,82.849998,82.250000,82.550003,82.550003,13573142
2019-05-09,82.150002,82.199997,81.250000,81.550003,81.550003,6923673
2019-05-10,81.550003,82.150002,80.900002,81.500000,81.500000,11794135
2019-05-13,81.099998,81.099998,80.099998,80.150002,80.150002,18678106
